2019-05-27 12:54:00,955310,955309,978000,867000,955310,3410.8061
2019-05-27 12:55:00,955310,955309,978000,867000,955309,3410.3036
2019-05-27 12:56:00,955310,955309,978000,867000,955309,3411.4157
2019-05-27 12:57:00,955271,955006,978000,867000,955006,3411.4649
2019-05-27 12:58:00,955007,955006,978000,867000,955007,3411.1290
2019-05-27 12:59:00,955797,955162,978000,867000,955797,3414.6165
2019-05-27 13:00:00,955627,955406,978000,867000,955631,3414.0547
2019-05-27 13:01:00,955800,955799,978000,867000,955800,3414.5362
2019-05-27 13:02:00,956778,956776,978000,867000,956775,3414.9749
2019-05-27 13:03:00,956779,956778,978000,867000,956778,3417.7598
2019-05-27 13:04:00,956779,956778,978000,867000,956778,3417.7313
2019-05-27 13:05:00,956779,956778,978000,867000,956779,3416.2022
2019-05-27 13:06:00,956779,956778,978000,867000,956779,3414.7681
2019-05-27 13:07:00,956779,956778,978000,867000,956779,3413.6653
2019-05-27 13:08:00,957895,957880,978000,867000,957879,3412.5224
2019-05-27 13:09:00,957895,957894,978000,867000,957881,3410.8253
2019-05-27 13:10:00,957895,957894,978000,867000,957894,3412.4426
2019-05-27 13:11:00,957878,957550,978000,867000,957879,3414.0908
2019-05-27 13:12:00,956782,956781,978000,867000,956781,3415.7994
2019-05-27 13:13:00,956779,956778,978000,867000,956779,3417.5889
2019-05-27 13:14:00,956779,956778,978000,867000,956778,3416.7234
2019-05-27 13:15:00,956779,956778,978000,867000,956778,3414.5601
2019-05-27 13:16:00,956622,956002,978000,867000,956002,3416.6343
2019-05-27 13:17:00,955790,955724,978000,867000,955790,3417.4703
2019-05-27 13:18:00,955727,955726,978000,867000,955726,3416.9715
2019-05-27 13:19:00,955336,955211,978000,867000,955211,3417.2460
2019-05-27 13:20:00,955025,954999,978000,867000,955025,3417.1634
2019-05-27 13:21:00,954427,954401,978000,867000,954401,3417.8741
2019-05-27 13:22:00,953324,953285,978000,867000,951656,3412.1022
2019-05-27 13:23:00,953224,953223,978000,867000,953223,3410.8441
2019-05-27 13:24:00,953223,953222,978000,867000,953222,3411.4653
2019-05-27 13:25:00,953223,953222,978000,867000,953223,3412.9913
2019-05-27 13:26:00,953195,953116,978000,867000,953222,3412.9502
2019-05-27 13:27:00,951657,951656,978000,867000,951657,3413.9605
2019-05-27 13:28:00,950303,950302,978000,867000,950303,3419.1106
2019-05-27 13:29:00,951285,950988,978000,867000,951285,3425.8340
2019-05-27 13:30:00,952723,952527,978000,867000,953223,3427.7712
2019-05-27 13:31:00,952994,952621,978000,867000,952995,3427.8143
2019-05-27 13:32:00,952531,952530,978000,867000,952530,3429.1576
2019-05-27 13:33:00,950904,950223,978000,867000,950905,3433.4675
2019-05-27 13:34:00,950153,950050,978000,867000,950050,3436.3627
2019-05-27 13:35:00,950003,950002,978000,867000,950004,3436.9090
2019-05-27 13:36:00,950003,950002,978000,867000,950002,3437.9769
2019-05-27 13:37:00,950002,950001,978000,867000,950001,3438.9777
2019-05-27 13:38:00,949907,949906,978000,867000,949909,3440.2332
2019-05-27 13:39:00,949317,949080,978000,867000,949078,3440.9847
2019-05-27 13:40:00,949140,948627,978000,867000,949140,3444.2829
2019-05-27 13:41:00,950025,950024,978000,867000,950025,3450.0955
2019-05-27 13:42:00,952000,951790,978000,867000,952000,3451.7347
2019-05-27 13:43:00,951997,951795,978000,867000,951997,3451.7673
2019-05-27 13:44:00,951951,951792,978000,867000,951951,3453.0801
2019-05-27 13:45:00,951794,951793,978000,867000,951794,3453.3391
2019-05-27 13:46:00,951794,951793,978000,867000,951794,3453.8548
2019-05-27 13:47:00,952053,951883,978000,867000,951883,3457.5367
2019-05-27 13:48:00,952108,952023,978000,867000,952108,3459.1388
2019-05-27 13:49:00,952992,952642,978000,867000,952998,3459.3095
2019-05-27 13:50:00,952990,952969,978000,867000,952991,3459.7079
2019-05-27 13:51:00,952970,952969,978000,867000,952970,3459.4415
2019-05-27 13:52:00,952725,952724,978000,867000,952725,3459.9461
2019-05-27 13:53:00,952910,952725,978000,867000,952725,3460.9885
2019-05-27 13:54:00,952912,952911,978000,867000,952912,3461.8782
2019-05-27 13:55:00,952969,952968,978000,867000,952966,3464.2197
2019-05-27 13:56:00,952999,952998,978000,867000,952999,3465.2795
2019-05-27 13:57:00,952967,952643,978000,867000,952643,3466.9023
2019-05-27 13:58:00,952005,952004,978000,867000,952004,3467.8879
2019-05-27 13:59:00,952005,952004,978000,867000,952004,3469.2217
2019-05-27 14:00:00,952005,952004,978000,867000,952004,3467.0222
2019-05-27 14:01:00,951795,951794,978000,867000,951794,3466.8495
2019-05-27 14:02:00,951158,951157,978000,867000,951157,3467.4638
2019-05-27 14:03:00,949901,949900,978000,867000,949901,3469.6881
2019-05-27 14:04:00,949899,949898,978000,867000,949899,3473.6458
2019-05-27 14:05:00,949900,949899,978000,867000,949901,3484.0225
2019-05-27 14:06:00,949900,949899,978000,867000,949900,3490.4286
2019-05-27 14:07:00,949900,949899,978000,867000,949900,3493.1227
2019-05-27 14:08:00,949995,949976,978000,867000,949995,3492.0244
2019-05-27 14:09:00,949986,949981,978000,867000,949986,3492.1451
2019-05-27 14:10:00,949982,949981,978000,867000,949982,3491.8954
2019-05-27 14:11:00,951700,950883,978000,867000,950880,3494.6104
2019-05-27 14:12:00,951580,950884,978000,867000,950884,3493.4427
2019-05-27 14:13:00,951292,951063,978000,867000,951292,3494.5391
2019-05-27 14:14:00,952658,951547,978000,867000,951545,3498.4275
2019-05-27 14:15:00,951678,951598,978000,867000,951678,3499.0400
2019-05-27 14:16:00,952651,951686,978000,867000,951685,3499.7780
2019-05-27 14:17:00,952141,951905,978000,867000,951903,3500.0701
2019-05-27 14:18:00,952997,952661,978000,867000,952659,3500.6260
2019-05-27 14:19:00,952984,952732,978000,867000,952985,3500.6434
2019-05-27 14:20:00,952983,952962,978000,867000,952983,3500.7711
2019-05-27 14:21:00,953223,953000,978000,867000,953000,3500.4010
2019-05-27 14:22:00,953222,953221,978000,867000,953221,3502.2346
2019-05-27 14:23:00,953223,953221,978000,867000,953223,3503.0432
2019-05-27 14:24:00,954997,954996,978000,867000,954996,3503.2964
2019-05-27 14:25:00,955009,955008,978000,867000,955009,3507.7884
2019-05-27 14:26:00,955107,955106,978000,867000,955106,3515.8734
2019-05-27 14:27:00,955111,955110,978000,867000,955110,3523.5559
2019-05-27 14:28:00,955111,955110,978000,867000,955110,3527.0338
2019-05-27 14:29:00,955001,955000,978000,867000,955000,3527.8471
2019-05-27 14:30:00,955001,955000,978000,867000,955000,3528.3192
2019-05-27 14:31:00,954627,954626,978000,867000,954626,3530.7224
2019-05-27 14:32:00,954627,954626,978000,867000,954627,3530.9649
2019-05-27 14:33:00,954627,954626,978000,867000,954626,3530.4344
2019-05-27 14:34:00,954627,954626,978000,867000,954627,3529.4892
2019-05-27 14:35:00,954627,954626,978000,867000,954627,3528.5608
2019-05-27 14:36:00,954627,954626,978000,867000,954627,3525.7822
2019-05-27 14:37:00,954627,954626,978000,867000,954627,3525.8818
2019-05-27 14:38:00,954627,954626,978000,867000,954627,3521.9810
2019-05-27 14:39:00,954627,954626,978000,867000,954627,3521.9856
2019-05-27 14:40:00,954627,954626,978000,867000,954627,3522.4184
2019-05-27 14:41:00,954625,954624,978000,867000,954624,3523.1485
2019-05-27 14:42:00,954047,954045,978000,867000,954048,3524.1737
2019-05-27 14:43:00,953993,953786,978000,867000,953997,3525.5628
2019-05-27 14:44:00,953045,953000,978000,867000,953048,3528.8894
2019-05-27 14:45:00,952887,952742,978000,867000,952888,3531.6614
2019-05-27 14:46:00,952736,952735,978000,867000,952736,3531.6676
2019-05-27 14:47:00,952046,952006,978000,867000,952004,3533.9413
2019-05-27 14:48:00,952043,952042,978000,867000,952043,3535.6466
2019-05-27 14:49:00,952043,952042,978000,867000,952042,3533.9818
2019-05-27 14:50:00,952043,952042,978000,867000,952043,3532.3649
2019-05-27 14:51:00,952043,952042,978000,867000,952042,3531.3725
2019-05-27 14:52:00,952043,952042,978000,867000,952042,3530.5055
2019-05-27 14:53:00,952044,952043,978000,867000,952043,3532.1262
2019-05-27 14:54:00,952044,952043,978000,867000,952043,3531.7132
2019-05-27 14:55:00,952044,952043,978000,867000,952044,3531.3605
2019-05-27 14:56:00,952044,952043,978000,867000,952043,3531.4344
2019-05-27 14:57:00,953990,953960,978000,867000,953960,3532.8072
2019-05-27 14:58:00,953979,953960,978000,867000,953960,3530.9732
2019-05-27 14:59:00,953961,953960,978000,867000,953960,3529.5206
2019-05-27 15:00:00,953962,953961,978000,867000,953962,3529.1531
2019-05-27 15:01:00,954627,953978,978000,867000,953997,3529.3914
2019-05-27 15:02:00,954305,954304,978000,867000,954305,3529.2053
2019-05-27 15:03:00,954305,954304,978000,867000,954305,3529.7349
2019-05-27 15:04:00,954305,954304,978000,867000,954304,3528.9607
2019-05-27 15:05:00,954305,954304,978000,867000,954304,3529.5224
2019-05-27 15:06:00,954000,953961,978000,867000,953962,3534.6620
2019-05-27 15:07:00,953968,953962,978000,867000,953974,3534.2047
2019-05-27 15:08:00,953963,953962,978000,867000,953963,3533.0975
2019-05-27 15:09:00,953962,953961,978000,867000,953962,3534.8882
2019-05-27 15:10:00,953962,953961,978000,867000,953961,3537.6685
2019-05-27 15:11:00,953962,953961,978000,867000,953961,3538.5982
2019-05-27 15:12:00,953962,953961,978000,867000,953961,3540.6598
2019-05-27 15:13:00,953962,953961,978000,867000,953962,3540.9975
2019-05-27 15:14:00,953962,953961,978000,867000,953962,3541.4764
2019-05-27 15:15:00,953962,953961,978000,867000,953962,3544.5489
2019-05-27 15:16:00,954000,953965,978000,867000,954000,3547.9691
2019-05-27 15:17:00,954900,954899,978000,867000,954899,3548.5392
2019-05-27 15:18:00,955286,955284,978000,867000,955284,3549.6492
2019-05-27 15:19:00,955696,955603,978000,867000,955601,3548.2919
2019-05-27 15:20:00,955659,955603,978000,867000,955603,3548.3788
2019-05-27 15:21:00,955661,955644,978000,867000,955661,3547.8518
2019-05-27 15:22:00,955651,955650,978000,867000,955650,3547.6758
2019-05-27 15:23:00,955651,955650,978000,867000,955651,3548.3388
2019-05-27 15:24:00,955999,955998,978000,867000,955998,3548.9220
2019-05-27 15:25:00,955999,955998,978000,867000,955999,3548.0449
2019-05-27 15:26:00,957315,957002,978000,867000,957001,3550.3737
2019-05-27 15:27:00,957277,957276,978000,867000,957276,3550.5213
2019-05-27 15:28:00,957277,957276,978000,867000,957277,3552.4006
2019-05-27 15:29:00,957277,957276,978000,867000,957276,3553.5635
2019-05-27 15:30:00,956830,956829,978000,867000,956829,3555.0277
2019-05-27 15:31:00,956723,956055,978000,867000,956055,3555.8077
2019-05-27 15:32:00,955651,955603,978000,867000,955651,3557.4032
2019-05-27 15:33:00,955648,955647,978000,867000,955648,3559.8168
2019-05-27 15:34:00,956999,955654,978000,867000,955651,3559.8996
2019-05-27 15:35:00,956748,956747,978000,867000,956749,3558.8772
2019-05-27 15:36:00,956752,956751,978000,867000,956752,3558.0059
2019-05-27 15:37:00,956753,956752,978000,867000,956753,3555.2020
2019-05-27 15:38:00,956753,956752,978000,867000,956752,3554.3923
2019-05-27 15:39:00,956753,956752,978000,867000,956752,3556.4799
2019-05-27 15:40:00,957735,957473,978000,867000,957999,3556.1901
2019-05-27 15:41:00,957474,957473,978000,867000,957474,3555.6458
2019-05-27 15:42:00,957423,957207,978000,867000,957472,3556.4946
2019-05-27 15:43:00,957287,957271,978000,867000,957267,3557.8107
2019-05-27 15:44:00,957269,957268,978000,867000,957272,3557.5408
2019-05-27 15:45:00,957269,957268,978000,867000,957268,3555.8748
2019-05-27 15:46:00,957268,957267,978000,867000,957267,3556.0428
2019-05-27 15:47:00,957208,957207,978000,867000,957207,3555.0056
2019-05-27 15:48:00,957208,957207,978000,867000,957208,3553.3090
2019-05-27 15:49:00,957208,957207,978000,867000,957208,3549.1856
2019-05-27 15:50:00,957555,957458,978000,867000,957654,3551.4826
2019-05-27 15:51:00,957652,957464,978000,867000,957462,3554.2319
2019-05-27 15:52:00,957653,957652,978000,867000,957653,3556.4126
2019-05-27 15:53:00,957653,957652,978000,867000,957652,3556.0416
2019-05-27 15:54:00,957653,957652,978000,867000,957652,3558.9607
2019-05-27 15:55:00,957653,957652,978000,867000,957653,3558.5698
2019-05-27 15:56:00,957194,957180,978000,867000,957650,3560.1837
2019-05-27 15:57:00,957172,957150,978000,867000,957176,3560.8360
2019-05-27 15:58:00,957161,957160,978000,867000,957160,3561.5329
2019-05-27 15:59:00,957161,957160,978000,867000,957160,3557.8491
2019-05-27 16:00:00,957161,957160,978000,867000,957161,3557.1989
2019-05-27 16:01:00,957161,957160,978000,867000,957161,3545.6934
2019-05-27 16:02:00,957161,957160,978000,867000,957161,3537.8954
2019-05-27 16:03:00,957161,957160,978000,867000,957161,3536.5981
2019-05-27 16:04:00,959000,958369,978000,867000,958700,3527.2464
2019-05-27 16:05:00,959993,959572,978000,867000,959572,3526.6619
2019-05-27 16:06:00,959997,959996,978000,867000,959997,3525.9778
2019-05-27 16:07:00,959997,959996,978000,867000,959996,3527.0465
2019-05-27 16:08:00,959997,959996,978000,867000,959996,3527.4043
2019-05-27 16:09:00,959714,959713,978000,867000,959714,3528.2787
2019-05-27 16:10:00,959714,959713,978000,867000,959714,3530.9929
2019-05-27 16:11:00,959714,959713,978000,867000,959714,3530.1287
2019-05-27 16:12:00,959714,959713,978000,867000,959714,3530.4814
2019-05-27 16:13:00,959714,959713,978000,867000,959714,3530.5324
2019-05-27 16:14:00,959714,959713,978000,867000,959713,3530.6474
2019-05-27 16:15:00,959714,959713,978000,867000,959714,3530.3544
2019-05-27 16:16:00,960000,959999,978000,867000,959999,3531.3229
2019-05-27 16:17:00,960000,959999,978000,867000,959999,3534.3769
2019-05-27 16:18:00,960000,959999,978000,867000,960000,3536.4711
2019-05-27 16:19:00,960000,959999,978000,867000,960000,3537.9420
2019-05-27 16:20:00,962202,962180,978000,867000,962202,3542.4432
2019-05-27 16:21:00,962204,962203,978000,867000,962204,3543.1149
2019-05-27 16:22:00,962250,962249,978000,867000,962249,3543.8670
2019-05-27 16:23:00,962253,962250,978000,867000,962250,3553.2703
2019-05-27 16:24:00,961475,961474,978000,867000,961475,3558.7276
2019-05-27 16:25:00,961475,961474,978000,867000,961475,3559.8028
2019-05-27 16:26:00,961115,961101,978000,867000,961101,3561.0608
2019-05-27 16:27:00,961101,961100,978000,867000,961100,3561.7461
2019-05-27 16:28:00,961101,961100,978000,867000,961101,3562.3898
2019-05-27 16:29:00,961102,961101,978000,867000,961102,3564.1266
2019-05-27 16:30:00,961522,961521,978000,867000,961522,3564.2953
2019-05-27 16:31:00,962389,962002,978000,867000,962389,3562.1422
2019-05-27 16:32:00,962401,962400,978000,867000,962400,3562.9136
2019-05-27 16:33:00,962401,962400,978000,867000,962400,3565.9092
2019-05-27 16:34:00,962002,962001,978000,867000,962001,3568.1231
2019-05-27 16:35:00,961523,961522,978000,867000,961522,3571.7923
2019-05-27 16:36:00,961255,961102,978000,867000,961328,3572.6071
2019-05-27 16:37:00,960037,960001,978000,867000,960001,3573.9723
2019-05-27 16:38:00,960001,960000,978000,867000,960000,3576.6163
2019-05-27 16:39:00,960001,960000,978000,867000,960000,3576.8721
2019-05-27 16:40:00,960001,960000,978000,867000,960000,3578.2020
2019-05-27 16:41:00,960000,959999,978000,867000,960000,3578.3926
2019-05-27 16:42:00,959923,959899,978000,867000,959929,3578.7044
2019-05-27 16:43:00,959802,959801,978000,867000,959801,3578.2752
2019-05-27 16:44:00,959756,959755,978000,867000,959756,3577.8829
2019-05-27 16:45:00,959756,959755,978000,867000,959755,3577.1071
2019-05-27 16:46:00,959742,959698,978000,867000,959698,3577.5096
2019-05-27 16:47:00,959594,959001,978000,867000,959000,3578.5222
2019-05-27 16:48:00,958999,958998,978000,867000,958999,3579.0308
2019-05-27 16:49:00,958999,958998,978000,867000,958999,3577.8292
2019-05-27 16:50:00,959599,959577,978000,867000,958999,3577.2200
2019-05-27 16:51:00,959800,959774,978000,867000,959800,3573.3596
2019-05-27 16:52:00,959998,959816,978000,867000,959811,3573.9506
2019-05-27 16:53:00,959994,959993,978000,867000,959994,3574.0043
2019-05-27 16:54:00,959994,959993,978000,867000,959994,3574.8662
2019-05-27 16:55:00,960021,960019,978000,867000,960021,3578.5507
2019-05-27 16:56:00,960021,960020,978000,867000,960021,3578.7671
2019-05-27 16:57:00,960021,960020,978000,867000,960021,3579.1296
2019-05-27 16:58:00,960021,960020,978000,867000,960020,3581.0735
2019-05-27 16:59:00,960001,960000,978000,867000,960001,3582.8154
2019-05-27 17:00:00,959791,959790,978000,867000,959791,3582.8047
2019-05-27 17:01:00,959770,959769,978000,867000,959773,3583.0175
2019-05-27 17:02:00,958723,958586,978000,867000,958449,3584.6589
2019-05-27 17:03:00,956954,956951,978000,867000,956971,3585.9589
2019-05-27 17:04:00,956418,956417,978000,867000,956417,3587.0118
2019-05-27 17:05:00,956092,956046,978000,867000,956093,3586.1904
2019-05-27 17:06:00,956005,956004,978000,867000,956004,3587.5052
2019-05-27 17:07:00,956005,956004,978000,867000,956004,3587.2742
2019-05-27 17:08:00,956005,956004,978000,867000,956004,3587.0986
2019-05-27 17:09:00,956005,956004,978000,867000,956005,3587.3027
2019-05-27 17:10:00,957600,957281,978000,867000,957280,3587.3039
2019-05-27 17:11:00,956685,956006,978000,867000,957307,3588.4004
2019-05-27 17:12:00,956005,956004,978000,867000,956004,3588.9993
2019-05-27 17:13:00,956005,956004,978000,867000,956004,3589.3752
2019-05-27 17:14:00,955557,955556,978000,867000,955557,3590.3840
2019-05-27 17:15:00,955556,955555,978000,867000,955556,3596.7003
2019-05-27 17:16:00,955340,955323,978000,867000,955341,3596.0133
2019-05-27 17:17:00,955324,955323,978000,867000,955324,3596.8215
2019-05-27 17:18:00,955320,954254,978000,867000,954252,3600.4058
2019-05-27 17:19:00,954006,954002,978000,867000,954006,3601.2953
2019-05-27 17:20:00,954001,954000,978000,867000,954000,3601.3271
2019-05-27 17:21:00,954001,954000,978000,867000,954001,3600.2099
2019-05-27 17:22:00,954001,954000,978000,867000,954001,3600.2759
2019-05-27 17:23:00,954001,954000,978000,867000,954001,3602.5137
2019-05-27 17:24:00,955554,955122,978000,867000,955554,3603.8807
2019-05-27 17:25:00,955343,955342,978000,867000,955342,3604.1807
2019-05-27 17:26:00,955343,955342,978000,867000,955342,3604.2569
2019-05-27 17:27:00,955343,955342,978000,867000,955342,3604.1275
2019-05-27 17:28:00,955343,955342,978000,867000,955343,3604.1137
2019-05-27 17:29:00,955343,955342,978000,867000,955343,3604.2865
2019-05-27 17:30:00,955343,955342,978000,867000,955343,3604.2471
2019-05-27 17:31:00,955840,955761,978000,867000,956377,3605.6614
2019-05-27 17:32:00,956491,955976,978000,867000,955975,3605.9500
2019-05-27 17:33:00,956384,956000,978000,867000,956483,3606.9808
2019-05-27 17:34:00,956384,956119,978000,867000,956384,3607.4242
2019-05-27 17:35:00,956500,956385,978000,867000,956384,3608.2728
2019-05-27 17:36:00,957198,956516,978000,867000,956475,3608.1100
2019-05-27 17:37:00,956908,956635,978000,867000,956630,3607.7547
2019-05-27 17:38:00,956643,956642,978000,867000,956642,3607.7683
2019-05-27 17:39:00,956643,956642,978000,867000,956642,3609.0577
2019-05-27 17:40:00,956643,956642,978000,867000,956643,3610.2232
2019-05-27 17:41:00,956536,956475,978000,867000,956475,3611.3483
2019-05-27 17:42:00,956387,956386,978000,867000,956390,3612.2374
2019-05-27 17:43:00,956387,956386,978000,867000,956387,3612.7448
2019-05-27 17:44:00,956387,956386,978000,867000,956387,3609.7026
2019-05-27 17:45:00,956387,956386,978000,867000,956387,3609.7026
2019-05-27 17:46:00,956397,956396,978000,867000,956396,3610.7718
2019-05-27 17:47:00,956397,956396,978000,867000,956396,3610.7613
2019-05-27 17:48:00,956397,956396,978000,867000,956396,3610.9100
2019-05-27 17:49:00,956641,956401,978000,867000,956398,3609.9300
2019-05-27 17:50:00,956650,956648,978000,867000,956650,3609.6470
2019-05-27 17:51:00,957285,956823,978000,867000,957900,3611.8481
2019-05-27 17:52:00,956619,956538,978000,867000,956537,3614.4577
2019-05-27 17:53:00,956470,956451,978000,867000,956451,3616.0945
2019-05-27 17:54:00,956411,956400,978000,867000,956444,3615.1369
2019-05-27 17:55:00,956401,956400,978000,867000,956400,3615.7098
2019-05-27 17:56:00,956401,956400,978000,867000,956400,3615.1197
2019-05-27 17:57:00,956401,956400,978000,867000,956400,3616.3938
2019-05-27 17:58:00,956401,956400,978000,867000,956400,3618.2214
2019-05-27 17:59:00,956401,956400,978000,867000,956400,3619.5121
2019-05-27 18:00:00,956201,956200,978000,867000,956200,3622.7760
2019-05-27 18:01:00,956201,956200,978000,867000,956200,3622.2976
2019-05-27 18:02:00,956201,956200,978000,867000,956201,3622.4012
2019-05-27 18:03:00,956201,956200,978000,867000,956201,3622.4562
2019-05-27 18:04:00,956201,956200,978000,867000,956200,3622.6021
2019-05-27 18:05:00,956201,956200,978000,867000,956200,3622.4576
2019-05-27 18:06:00,956201,956200,978000,867000,956201,3622.3171
2019-05-27 18:07:00,956999,956943,978000,867000,957000,3622.0028
2019-05-27 18:08:00,957595,957411,978000,867000,957595,3622.2972
2019-05-27 18:09:00,957514,957501,978000,867000,957517,3621.7449
2019-05-27 18:10:00,957499,957081,978000,867000,957501,3621.0835
2019-05-27 18:11:00,957502,957496,978000,867000,957496,3621.0550
2019-05-27 18:12:00,957498,957497,978000,867000,957496,3617.4571
2019-05-27 18:13:00,957869,957779,978000,867000,957779,3617.6733
2019-05-27 18:14:00,957781,957780,978000,867000,957781,3616.4602
2019-05-27 18:15:00,957554,957553,978000,867000,957553,3617.0115
2019-05-27 18:16:00,957554,957553,978000,867000,957554,3618.1631
2019-05-27 18:17:00,957554,957553,978000,867000,957553,3619.9006
2019-05-27 18:18:00,957554,957553,978000,867000,957553,3620.6701
2019-05-27 18:19:00,957898,957856,978000,867000,957898,3620.4558
2019-05-27 18:20:00,958307,958203,978000,867000,958200,3624.0016
2019-05-27 18:21:00,958459,958458,978000,867000,958458,3624.0274
2019-05-27 18:22:00,958526,958525,978000,867000,958526,3625.1002
2019-05-27 18:23:00,959040,959039,978000,867000,959039,3626.1945
2019-05-27 18:24:00,959040,959039,978000,867000,959040,3627.0905
2019-05-27 18:25:00,959040,959039,978000,867000,959039,3625.9991
2019-05-27 18:26:00,959040,959039,978000,867000,959039,3626.4095
2019-05-27 18:27:00,959040,959039,978000,867000,959040,3628.3969
2019-05-27 18:28:00,958501,958500,978000,867000,958500,3631.3082
2019-05-27 18:29:00,958001,958000,978000,867000,958000,3631.6396
2019-05-27 18:30:00,958001,958000,978000,867000,958001,3631.6427
2019-05-27 18:31:00,957980,957979,978000,867000,957980,3632.1598
2019-05-27 18:32:00,957700,957699,978000,867000,957699,3633.1600
2019-05-27 18:33:00,957700,957699,978000,867000,957700,3633.1280
2019-05-27 18:34:00,957979,957978,978000,867000,957979,3633.5343
2019-05-27 18:35:00,958500,958499,978000,867000,958500,3632.4765
2019-05-27 18:36:00,960006,960005,978000,867000,960005,3635.9127
2019-05-27 18:37:00,960006,960005,978000,867000,960005,3637.5190
2019-05-27 18:38:00,960006,960005,978000,867000,960005,3637.6656
2019-05-27 18:39:00,960006,960005,978000,867000,960005,3637.7243
2019-05-27 18:40:00,960006,960005,978000,867000,960005,3638.1740
2019-05-27 18:41:00,960006,960005,978000,867000,960005,3640.3687
2019-05-27 18:42:00,960006,960005,978000,867000,960005,3641.6408
2019-05-27 18:43:00,957842,957810,978000,867000,957841,3642.8158
2019-05-27 18:44:00,957698,957553,978000,867000,957699,3644.1166
2019-05-27 18:45:00,957407,957000,978000,867000,957480,3643.7986
2019-05-27 18:46:00,956858,956857,978000,867000,956857,3643.6014
2019-05-27 18:47:00,956858,956857,978000,867000,956858,3643.9986
2019-05-27 18:48:00,956858,956857,978000,867000,956857,3645.1358
2019-05-27 18:49:00,956858,956857,978000,867000,956858,3644.9206
2019-05-27 18:50:00,956863,956862,978000,867000,956862,3644.4398
2019-05-27 18:51:00,956863,956862,978000,867000,956863,3645.8793
2019-05-27 18:52:00,956863,956862,978000,867000,956863,3646.8753
2019-05-27 18:53:00,956863,956862,978000,867000,956862,3647.2653
2019-05-27 18:54:00,956863,956862,978000,867000,956862,3647.3902
2019-05-27 18:55:00,956863,956862,978000,867000,956862,3647.4023
2019-05-27 18:56:00,956862,956861,978000,867000,956862,3647.1087
2019-05-27 18:57:00,956862,956861,978000,867000,956861,3647.0553
2019-05-27 18:58:00,956862,956861,978000,867000,956862,3648.6317
2019-05-27 18:59:00,956862,956861,978000,867000,956861,3648.6925
2019-05-27 19:00:00,956862,956861,978000,867000,956862,3651.5856
2019-05-27 19:01:00,958223,957481,978000,867000,957480,3651.2957
2019-05-27 19:02:00,957372,957341,978000,867000,957341,3651.4175
2019-05-27 19:03:00,957372,957348,978000,867000,957340,3651.1708
2019-05-27 19:04:00,957353,957352,978000,867000,957353,3648.7220
2019-05-27 19:05:00,957503,957502,978000,867000,957502,3649.6377
2019-05-27 19:06:00,957503,957502,978000,867000,957502,3648.8312
2019-05-27 19:07:00,957503,957502,978000,867000,957503,3647.9097
2019-05-27 19:08:00,957503,957502,978000,867000,957502,3646.4945
2019-05-27 19:09:00,957503,957502,978000,867000,957502,3645.6193
2019-05-27 19:10:00,957349,957348,978000,867000,957348,3646.4652
2019-05-27 19:11:00,957341,957340,978000,867000,957340,3647.9509
2019-05-27 19:12:00,956893,956857,978000,867000,957339,3654.0871
2019-05-27 19:13:00,954949,954948,978000,867000,954900,3656.7240
2019-05-27 19:14:00,954929,954928,978000,867000,954928,3656.9422
2019-05-27 19:15:00,954901,954900,978000,867000,954901,3658.6581
2019-05-27 19:16:00,954901,954900,978000,867000,954900,3659.4775
2019-05-27 19:17:00,954887,954727,978000,867000,954888,3661.9296
2019-05-27 19:18:00,954859,954804,978000,867000,954863,3661.4061
2019-05-27 19:19:00,954836,954835,978000,867000,954836,3664.6082
2019-05-27 19:20:00,954836,954835,978000,867000,954836,3665.8091
2019-05-27 19:21:00,954836,954835,978000,867000,954835,3666.5083
2019-05-27 19:22:00,954836,954835,978000,867000,954836,3664.8215
2019-05-27 19:23:00,954836,954835,978000,867000,954836,3667.1008
2019-05-27 19:24:00,954724,954499,978000,867000,954250,3669.2211
2019-05-27 19:25:00,954877,954828,978000,867000,954880,3669.3999
2019-05-27 19:26:00,954861,954835,978000,867000,954861,3669.6172
2019-05-27 19:27:00,954869,954868,978000,867000,954869,3669.6452
2019-05-27 19:28:00,954869,954868,978000,867000,954869,3669.2970
2019-05-27 19:29:00,954869,954868,978000,867000,954869,3668.1787
2019-05-27 19:30:00,954695,954003,978000,867000,954003,3669.8713
2019-05-27 19:31:00,954616,954608,978000,867000,954620,3671.1465
2019-05-27 19:32:00,954700,954658,978000,867000,954700,3671.1013
2019-05-27 19:33:00,954699,954698,978000,867000,954700,3671.3141
2019-05-27 19:34:00,954649,954645,978000,867000,954649,3678.1147
2019-05-27 19:35:00,955961,955002,978000,867000,956836,3679.0778
2019-05-27 19:36:00,955942,955259,978000,867000,955945,3680.0704
2019-05-27 19:37:00,955908,955460,978000,867000,955945,3679.6226
2019-05-27 19:38:00,955572,955571,978000,867000,955571,3679.5124
2019-05-27 19:39:00,955572,955571,978000,867000,955572,3679.3349
2019-05-27 19:40:00,955571,955570,978000,867000,955570,3679.4441
2019-05-27 19:41:00,956524,955852,978000,867000,956525,3680.5086
2019-05-27 19:42:00,955936,955935,978000,867000,955936,3681.7546
2019-05-27 19:43:00,955936,955935,978000,867000,955936,3681.6085
2019-05-27 19:44:00,955936,955935,978000,867000,955936,3681.4936
